HRID,Numer seryjny,Data,Napiecie bez obciazenia [V],Napiecie z obciazeniem [V],PIN 3,PIN 4,PIN 5,Wynik końcowy
ENG,JBBD128S4X00,2025-02-28 15:21:40,12.23869,11.97207,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:22:21,12.23878,11.9731,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:23:02,12.23875,11.973450000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:23:42,12.2388,11.974,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:24:23,12.2388,11.97447,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:25:03,12.23878,11.9747,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:25:44,12.23874,11.97485,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:26:24,12.23867,11.97509,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:27:05,12.23878,11.9754,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:27:46,12.23878,11.975620000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:28:26,12.238790000000002,11.97581,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:29:07,12.2388,11.97591,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:29:47,12.23875,11.976090000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:30:28,12.23878,11.97629,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:31:09,12.23874,11.976379999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:31:49,12.238790000000002,11.976389999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:32:30,12.238719999999999,11.97652,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:33:10,12.238790000000002,11.97664,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:33:51,12.23878,11.97676,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:34:31,12.23868,11.976899999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:35:12,12.238700000000001,11.97685,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:35:53,12.23886,11.97698,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:36:33,12.238760000000001,11.9771,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:37:14,12.23874,11.977079999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:37:54,12.238719999999999,11.977129999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:38:35,12.238760000000001,11.97724,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:39:16,12.23868,11.97734,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:39:56,12.238790000000002,11.977379999999998,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:40:37,12.23883,11.977409999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:41:17,12.238790000000002,11.977319999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:41:58,12.23887,11.977469999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:42:39,12.23887,11.97753,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:43:19,12.23875,11.97761,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:44:00,12.23874,11.97767,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:44:40,12.23883,11.97205,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:45:21,12.23884,11.972809999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:46:01,12.23875,11.97344,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:46:42,12.238700000000001,11.973840000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:47:22,12.23869,11.97428,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:48:03,12.23884,11.974530000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:48:44,12.238719999999999,11.974920000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:49:24,12.23865,11.97505,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:50:05,12.2388,11.97538,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:50:45,12.23874,11.97551,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:51:26,12.2388,11.97568,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:52:06,12.23875,11.97568,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:52:47,12.23871,11.97591,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:53:28,12.238809999999999,11.97601,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:54:08,12.23871,11.97616,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:54:49,12.23874,11.97629,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:55:29,12.238700000000001,11.97633,PASS,PASS,PASS,FAIL
12101333,JBBD11BX0SDF,2025-03-03 08:10:32,12.23072,11.94945,PASS,PASS,PASS,FAIL
12101333,JBBD11BX0SDF,2025-03-03 08:16:37,12.23116,11.952879999999999,PASS,PASS,PASS,FAIL
12101333,JBBD11BX0SDF,2025-03-03 08:46:38,12.2319,11.95327,PASS,PASS,PASS,PASS
12101333,JBBD11BX0SDF,2025-03-03 08:47:43,+GAVR=12232.17,+GAVL=11953.70,PASS,PASS,PASS,FAIL
ENG,JBBD11BX0SDF,2025-03-03 08:50:39,12.23255,11.95437,PASS,PASS,PASS,FAIL
ENG,JBBD11BX0SDF,2025-03-03 08:53:58,12.23256,11.95437,PASS,PASS,PASS,FAIL
ENG,JBBD11BX0SDF,2025-03-03 08:54:38,12.2328,11.954709999999999,PASS,PASS,PASS,FAIL
12101333,JBBD11BX0SDF,2025-03-03 08:55:38,12.23302,11.95484,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 08:58:47,12.23292,11.95495,PASS,PASS,PASS,PASS
12101333,JBBD11BX0SDF,2025-03-03 09:01:04,12.23295,11.95392,PASS,PASS,PASS,PASS
12101333,JBBD11BX0SDF,2025-03-03 09:02:05,12.23322,11.95425,PASS,PASS,PASS,PASS
12101333,JBBD11BX0SDF,2025-03-03 09:02:46,12.23331,11.95455,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:04:35,12.23342,11.95525,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:05:16,12.2337,11.956370000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:05:57,12.23392,11.95691,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:06:37,12.23408,11.95726,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:07:18,12.23425,11.95767,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:07:58,12.2343,11.95798,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:08:39,12.23447,11.95833,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:09:20,12.234620000000001,11.958540000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:10:00,12.23466,11.95866,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:10:41,12.234860000000001,11.95898,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:11:21,12.23492,11.95918,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:12:02,12.23508,11.959370000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:12:42,12.235190000000001,11.959620000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:13:23,12.23522,11.9598,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:14:04,12.235299999999999,11.959940000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:14:44,12.23547,11.96022,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:15:25,12.23553,11.960280000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:16:05,12.23562,11.96029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:16:46,12.23562,11.96039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:17:26,12.23578,11.96068,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:18:07,12.23592,11.96083,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:18:47,12.235850000000001,11.960959999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:19:28,12.23598,11.96121,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:20:09,12.235959999999999,11.96124,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:20:49,12.23611,11.96143,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:21:30,12.236180000000001,11.96151,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:22:10,12.23621,11.961549999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:22:51,12.23632,11.961709999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:23:31,12.23639,11.96167,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:24:12,12.23639,11.961709999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:24:52,12.236559999999999,11.96185,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:25:33,12.23661,11.962,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:26:14,12.23655,11.962110000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:26:54,12.23663,11.96225,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:27:35,12.23682,11.96228,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:28:15,12.23688,11.96247,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:28:56,12.23683,11.96232,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:29:36,12.236870000000001,11.96242,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:30:17,12.236780000000001,11.962549999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:30:57,12.23697,11.96259,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:31:38,12.236870000000001,11.9627,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:32:19,12.237,11.96277,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:32:59,12.237110000000001,11.96289,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:33:40,12.23703,11.962879999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:34:20,12.23716,11.962959999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:35:01,12.23704,11.963049999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:35:42,12.23717,11.963,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:36:22,12.237200000000001,11.963149999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:37:03,12.23714,11.96319,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:37:43,12.237200000000001,11.96325,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:38:24,12.23723,11.963239999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:39:05,12.23727,11.96333,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:39:45,12.23728,11.96327,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:40:26,12.23743,11.96335,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:41:07,12.237290000000002,11.96344,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:41:47,12.2374,11.96341,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:42:28,12.23741,11.96346,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:43:08,12.23741,11.96359,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:43:49,12.237540000000001,11.96376,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:44:30,12.23756,11.96375,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:45:10,12.23747,11.96359,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:45:51,12.23745,11.963610000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:46:31,12.237530000000001,11.96365,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:47:12,12.237530000000001,11.96376,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:47:53,12.2376,11.96384,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:48:33,12.237540000000001,11.96392,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:49:14,12.23749,11.96384,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:49:54,12.23756,11.96383,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:50:35,12.237540000000001,11.96389,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:51:15,12.23767,11.96404,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:51:56,12.23779,11.96402,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:52:37,12.23776,11.964,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:53:17,12.2378,11.964049999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:53:58,12.2378,11.964,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:54:38,12.23767,11.96411,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:55:19,12.23766,11.96406,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:55:59,12.237729999999999,11.9641,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:56:40,12.237860000000001,11.96404,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:57:21,12.2378,11.96409,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:58:01,12.237879999999999,11.96409,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:58:42,12.23792,11.96408,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 09:59:22,12.237680000000001,11.96408,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:00:03,12.23784,11.96419,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:00:43,12.237729999999999,11.96415,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:01:24,12.23789,11.96419,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:02:05,12.237770000000001,11.96417,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:02:45,12.23785,11.96424,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:03:26,12.23794,11.96419,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:04:06,12.238,11.96439,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:04:47,12.23802,11.96422,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:05:27,12.237860000000001,11.9643,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:06:08,12.23789,11.96422,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:06:49,12.23792,11.963719999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:07:29,12.23785,11.96369,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:08:10,12.238,11.96393,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:08:50,12.238,11.96331,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:09:31,12.238010000000001,11.96349,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:10:11,12.237879999999999,11.96349,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:10:52,12.23793,11.96355,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:11:33,12.23796,11.96355,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:12:13,12.23783,11.963629999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:12:54,12.23798,11.963610000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:13:35,12.237969999999999,11.963610000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:14:16,12.237969999999999,11.9635,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:14:56,12.238040000000002,11.96358,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:15:37,12.23792,11.96355,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:16:18,12.23805,11.963610000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:16:58,12.2379,11.96365,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:17:39,12.238040000000002,11.96362,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:18:19,12.23802,11.96354,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:19:00,12.238059999999999,11.96365,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:19:41,12.2379,11.96359,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:20:21,12.23805,11.96365,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:21:02,12.237969999999999,11.96383,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:21:42,12.23803,11.96375,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:22:23,12.23814,11.96384,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:23:03,12.23815,11.963809999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:23:44,12.238010000000001,11.963659999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:24:24,12.23826,11.96391,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:25:05,12.23814,11.963940000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:25:46,12.23824,11.96388,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:26:26,12.23824,11.96392,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:27:07,12.23818,11.96397,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:27:47,12.238190000000001,11.96393,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:28:28,12.23818,11.96408,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:29:08,12.23818,11.963959999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:29:49,12.23827,11.96391,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:30:30,12.238190000000001,11.96387,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:31:10,12.23826,11.96388,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:31:51,12.23831,11.96389,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:32:31,12.23835,11.96402,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:33:12,12.238389999999999,11.96408,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:33:52,12.23827,11.964049999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:34:33,12.23832,11.96404,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:35:14,12.23826,11.96406,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:35:54,12.23838,11.964,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:36:35,12.23827,11.96393,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:37:15,12.23823,11.963940000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:37:56,12.23825,11.964049999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:38:36,12.23833,11.96406,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:39:17,12.238290000000001,11.96397,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:39:57,12.23831,11.96406,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:40:38,12.23818,11.963989999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:41:19,12.23815,11.96402,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:41:59,12.238280000000001,11.96404,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:42:40,12.23831,11.964049999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:43:20,12.23825,11.964129999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:44:01,12.23842,11.96408,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:44:41,12.23833,11.964049999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:45:22,12.238370000000002,11.96426,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:46:03,12.23835,11.96417,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:46:43,12.23831,11.96417,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:47:24,12.238280000000001,11.96422,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:48:04,12.23822,11.96419,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:48:45,12.23842,11.964129999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:49:25,12.23833,11.96409,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:50:06,12.23835,11.96415,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:50:47,12.23831,11.96421,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:51:27,12.238290000000001,11.964129999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:52:08,12.23832,11.96418,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:52:48,12.23832,11.96408,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:53:29,12.238389999999999,11.96425,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:54:10,12.23831,11.96419,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:54:50,12.23848,11.96433,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:55:31,12.23833,11.96425,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:56:11,12.238370000000002,11.96411,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:56:52,12.238389999999999,11.96415,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:57:32,12.23838,11.96415,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:58:13,12.238389999999999,11.96433,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:58:54,12.23831,11.96415,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 10:59:34,12.23826,11.96428,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 11:00:15,12.238280000000001,11.96426,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 11:00:55,12.23832,11.964129999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 11:01:36,12.238290000000001,11.964229999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 11:02:17,12.23841,11.96433,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 11:02:57,12.23833,11.96426,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 11:03:38,12.238370000000002,11.96418,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 11:04:18,12.238290000000001,11.96415,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 11:04:59,12.2384,11.96422,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 11:05:39,12.2384,11.964409999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 11:06:20,12.23841,11.96439,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 11:07:01,12.2385,11.96422,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 11:07:41,12.23836,11.96428,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-03 11:08:22,12.23836,11.96425,PASS,PASS,PASS,PASS
